id,carat,cut,color,clarity,depth,table,x,y,z,price
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
152620,1.0,Ideal,G,SI1,62.4,57.0,6.37,6.42,3.99,5522
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
108218,0.5,Very Good,G,SI1,60.8,58.0,5.12,5.16,3.12,1262
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
